,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
8391,Kevin Zeitler,CLE,27,RG,2017,16,16,1,1,100.00%,-4,-4,0,0,0,-4,-4,0.1,-0.3,0
8392,K.J. Brent,IND,24,WR,2017,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
8393,Marquis Bundy,NYG,23,WR,2017,1,1,3,0,0.00%,0,,0,0,0,0,0,0,0,
8394,James Conner,PIT,22,RB,2017,14,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8395,Cody Core,CIN,23,WR,2017,13,0,4,0,0.00%,0,,0,0,0,0,0,0,0,
8396,Ed Eagan,NYG,24,WR,2017,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8397,Cameron Erving,KAN,25,T,2017,13,4,1,0,0.00%,0,,0,0,0,0,0,0,0,
8398,David Fluellen,TEN,25,RB,2017,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8399,Jalston Fowler,TEN,27,RB,2017,10,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8400,Gabe Holmes,ARI,26,TE,2017,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
8401,Adoree' Jackson,TEN,22,LCB,2017,16,16,1,0,0.00%,0,,0,0,0,0,0,0,0,1
8402,Matt LaCosse,2TM,25,TE,2017,5,1,1,0,0.00%,0,,0,0,0,0,0,0,0,
8403,Vince Mayle,BAL,26,WR,2017,16,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8404,Logan Paulsen,SFO,30,TE,2017,14,1,2,0,0.00%,0,,0,0,0,0,0,0,0,
8405,John Ross,CIN,22,WR,2017,3,1,2,0,0.00%,0,,0,0,0,0,0,0,0,1
8406,Ty Sambrailo,ATL,25,T,2017,15,2,1,0,0.00%,0,,0,0,0,0,0,0,0,
8407,C.J. Spiller,KAN,30,RB,2017,1,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0
8408,Shaq Thompson,CAR,23,LLB,2017,14,14,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8409,Isaac Whitney,OAK,23,WR,2017,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
8410,Marquez Williams,CLE,23,FB,2017,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,
8411,Zach Zenner,DET,26,RB,2017,8,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
8412,Michael Thomas,NOR,25,WR,2018,16,16,147,125,85.00%,1405,11.2,9,74,72.8,72,9.6,7.8,87.8,2
8413,Zach Ertz,PHI,28,TE,2018,16,16,156,116,74.40%,1163,10,8,66,57.1,34,7.5,7.3,72.7,1
8414,DeAndre Hopkins,HOU,26,WR,2018,16,16,163,115,70.60%,1572,13.7,11,81,61.3,49,9.6,7.2,98.3,2
8415,Julio Jones,ATL,29,WR,2018,16,16,170,113,66.50%,1677,14.8,8,80,59.4,58,9.9,7.1,104.8,2
8416,Adam Thielen,MIN,28,WR,2018,16,16,153,113,73.90%,1373,12.2,9,74,64.1,68,9,7.1,85.8,1
8417,Davante Adams,GNB,26,WR,2018,15,15,169,111,65.70%,1386,12.5,13,64,53.3,57,8.2,7.4,92.4,0
8418,JuJu Smith-Schuster,PIT,22,WR,2018,16,13,166,111,66.90%,1426,12.8,7,67,57.2,97,8.6,6.9,89.1,1
8419,Christian McCaffrey,CAR,22,RB,2018,16,16,124,107,86.30%,867,8.1,6,41,55.6,38,7,6.7,54.2,4
8420,Antonio Brown,PIT,30,WR,2018,15,15,168,104,61.90%,1297,12.5,15,63,48.8,78,7.7,6.9,86.5,0
8421,Travis Kelce,KAN,29,TE,2018,16,16,150,103,68.70%,1336,13,10,68,62.7,43,8.9,6.4,83.5,2
8422,Stefon Diggs,MIN,25,WR,2018,15,14,149,102,68.50%,1021,10,9,49,48.3,75,6.9,6.8,68.1,0
8423,Keenan Allen,LAC,26,WR,2018,16,14,136,97,71.30%,1196,12.3,6,62,63.2,54,8.8,6.1,74.8,3
8424,Saquon Barkley,NYG,21,RB,2018,16,16,121,91,75.20%,721,7.9,4,30,38,57,6,5.7,45.1,0
8425,George Kittle,SFO,25,TE,2018,16,16,136,88,64.70%,1377,15.6,5,60,56.6,85,10.1,5.5,86.1,0
8426,Tyreek Hill,KAN,24,WR,2018,16,16,137,87,63.50%,1479,17,12,60,55.5,75,10.8,5.4,92.4,0
8427,James White,NWE,26,RB,2018,16,3,123,87,70.70%,751,8.6,7,38,52.8,42,6.1,5.4,46.9,0
8428,Mike Evans,TAM,25,WR,2018,16,16,138,86,62.30%,1524,17.7,8,68,61.6,72,11,5.4,95.3,2
8429,Robert Woods,LAR,26,WR,2018,16,16,130,86,66.20%,1219,14.2,6,66,59.2,39,9.4,5.4,76.2,0
8430,Alvin Kamara,NOR,23,RB,2018,15,13,105,81,77.10%,709,8.8,4,31,52.4,42,6.8,5.4,47.3,1
8431,Jarvis Landry,CLE,26,WR,2018,16,14,149,81,54.40%,976,12,4,44,40.9,51,6.6,5.1,61,1
8432,Brandin Cooks,LAR,25,WR,2018,16,16,117,80,68.40%,1204,15.1,5,56,57.3,57,10.3,5,75.3,1
8433,Odell Beckham Jr.,NYG,26,WR,2018,12,12,124,77,62.10%,1052,13.7,6,50,50.8,51,8.5,6.4,87.7,2
8434,Ezekiel Elliott,DAL,23,RB,2018,15,15,95,77,81.10%,567,7.4,3,22,41.1,38,6,5.1,37.8,6
8435,Tyler Boyd,CIN,24,WR,2018,14,14,108,76,70.40%,1028,13.5,7,54,63,49,9.5,5.4,73.4,0
8436,T.Y. Hilton,IND,29,WR,2018,14,14,120,76,63.30%,1270,16.7,6,55,60,68,10.6,5.4,90.7,0
8437,Adam Humphries,TAM,25,WR,2018,16,10,105,76,72.40%,816,10.7,5,48,57.1,51,7.8,4.8,51,2
8438,Amari Cooper,2TM,24,WR,2018,15,15,107,75,70.10%,1005,13.4,7,53,62.6,90,9.4,5,67,2
8439,Julian Edelman,NWE,32,WR,2018,12,12,108,74,68.50%,850,11.5,6,41,57.4,36,7.9,6.2,70.8,1
8440,Golden Tate,2TM,30,WR,2018,15,7,113,74,65.50%,795,10.7,4,32,46.9,67,7,4.9,53,3
8441,Tarik Cohen,CHI,23,RB,2018,16,7,91,71,78.00%,725,10.2,5,29,56,70,8,4.4,45.3,7
8442,Austin Hooper,ATL,24,TE,2018,16,7,88,71,80.70%,660,9.3,4,30,59.1,36,7.5,4.4,41.3,0
8443,Emmanuel Sanders,DEN,31,WR,2018,12,12,98,71,72.40%,868,12.2,4,37,56.1,64,8.9,5.9,72.3,1
8444,Kenny Golladay,DET,25,WR,2018,15,13,119,70,58.80%,1063,15.2,5,55,53.8,60,8.9,4.7,70.9,1
8445,Larry Fitzgerald,ARI,35,WR,2018,16,16,112,69,61.60%,734,10.6,6,39,50.9,37,6.6,4.3,45.9,0
8446,Jared Cook,OAK,31,TE,2018,16,14,101,68,67.30%,896,13.2,6,46,57.4,45,8.9,4.3,56,0
8447,Jalen Richard,OAK,25,RB,2018,16,1,81,68,84.00%,607,8.9,0,23,53.1,32,7.5,4.3,37.9,3
8448,Taylor Gabriel,CHI,27,WR,2018,16,11,93,67,72.00%,688,10.3,2,31,53.8,54,7.4,4.2,43,1
8449,Eric Ebron,IND,25,TE,2018,16,8,110,66,60.00%,750,11.4,13,39,51.8,53,6.8,4.1,46.9,1
8450,Mohamed Sanu,ATL,29,WR,2018,16,16,94,66,70.20%,838,12.7,4,40,61.7,44,8.9,4.1,52.4,2
8451,Sterling Shepard,NYG,25,WR,2018,16,16,107,66,61.70%,872,13.2,4,47,51.4,58,8.1,4.1,54.5,1
8452,Dede Westbrook,JAX,25,WR,2018,16,9,101,66,65.30%,717,10.9,5,40,50.5,61,7.1,4.1,44.8,3
8453,Cole Beasley,DAL,29,WR,2018,16,4,87,65,74.70%,672,10.3,3,39,59.8,32,7.7,4.1,42,0
8454,Corey Davis,TEN,23,WR,2018,16,16,112,65,58.00%,891,13.7,4,47,50.9,51,8,4.1,55.7,1
8455,Alshon Jeffery,PHI,28,WR,2018,13,13,92,65,70.70%,843,13,6,48,60.9,52,9.2,5,64.8,1
8456,Nelson Agholor,PHI,25,WR,2018,16,16,97,64,66.00%,736,11.5,4,28,45.4,83,7.6,4,46,1
8457,Calvin Ridley,ATL,24,WR,2018,16,5,92,64,69.60%,821,12.8,10,39,51.1,75,8.9,4,51.3,2
8458,Kyle Rudolph,MIN,29,TE,2018,16,16,82,64,78.00%,634,9.9,4,32,61,44,7.7,4,39.6,0
8459,Nyheim Hines,IND,22,RB,2018,16,4,81,63,77.80%,425,6.7,2,29,46.9,28,5.2,3.9,26.6,1
8460,Jordy Nelson,OAK,33,WR,2018,15,14,88,63,71.60%,739,11.7,3,36,60.2,66,8.4,4.2,49.3,1
8461,Willie Snead,BAL,26,WR,2018,16,10,95,62,65.30%,651,10.5,1,37,50.5,28,6.9,3.9,40.7,0
8462,Theo Riddick,DET,27,RB,2018,14,3,74,61,82.40%,384,6.3,0,16,39.2,20,5.2,4.4,27.4,0
8463,Danny Amendola,MIA,33,WR,2018,15,15,79,59,74.70%,575,9.7,1,27,54.4,39,7.3,3.9,38.3,2
8464,Chris Godwin,TAM,22,WR,2018,16,5,95,59,62.10%,842,14.3,7,48,58.9,48,8.9,3.7,52.6,4
8465,Todd Gurley,LAR,24,RB,2018,14,14,81,59,72.80%,580,9.8,4,26,53.1,56,7.2,4.2,41.4,1
8466,Dion Lewis,TEN,28,RB,2018,16,7,67,59,88.10%,400,6.8,1,13,41.8,37,6,3.7,25,1
8467,Demaryius Thomas,2TM,31,WR,2018,15,15,89,59,66.30%,677,11.5,5,36,49.4,45,7.6,3.9,45.1,0
8468,Tyler Lockett,SEA,26,WR,2018,16,14,70,57,81.40%,965,16.9,10,37,65.7,52,13.8,3.6,60.3,2
8469,Zay Jones,BUF,23,WR,2018,16,15,102,56,54.90%,652,11.6,7,33,42.2,57,6.4,3.5,40.8,1
8470,David Njoku,CLE,22,TE,2018,16,14,88,56,63.60%,639,11.4,4,27,45.5,66,7.3,3.5,39.9,0
8471,James Conner,PIT,23,RB,2018,13,12,71,55,77.50%,497,9,1,20,52.1,29,7,4.2,38.2,4
8472,Jimmy Graham,GNB,32,TE,2018,16,12,89,55,61.80%,636,11.6,2,32,47.2,54,7.1,3.4,39.8,0
8473,D.J. Moore,CAR,21,WR,2018,16,10,82,55,67.10%,788,14.3,2,33,53.7,82,9.6,3.4,49.3,4
8474,Allen Robinson,CHI,25,WR,2018,13,12,94,55,58.50%,754,13.7,4,36,52.1,43,8,4.2,58,1
8475,T.J. Yeldon,JAX,25,RB,2018,14,5,78,55,70.50%,487,8.9,4,20,46.2,37,6.2,3.9,34.8,1
8476,Trey Burton,CHI,27,TE,2018,16,16,76,54,71.10%,569,10.5,6,29,57.9,47,7.5,3.4,35.6,1
8477,Michael Crabtree,BAL,31,WR,2018,16,16,100,54,54.00%,607,11.2,3,35,47,27,6.1,3.4,37.9,0
8478,Jordan Reed,WAS,28,TE,2018,13,8,84,54,64.30%,558,10.3,2,26,50,34,6.6,4.2,42.9,1
8479,Kenyan Drake,MIA,24,RB,2018,16,7,73,53,72.60%,477,9,5,23,45.2,52,6.5,3.3,29.8,2
8480,Chester Rogers,IND,24,WR,2018,16,10,72,53,73.60%,485,9.2,2,28,54.2,34,6.7,3.3,30.3,1
8481,Doug Baldwin,SEA,30,WR,2018,13,13,73,50,68.50%,618,12.4,5,32,54.8,42,8.5,3.8,47.5,0
8482,Robbie Chosen,NYJ,25,WR,2018,14,9,94,50,53.20%,752,15,6,30,46.8,76,8,3.6,53.7,2
8483,Melvin Gordon,LAC,25,RB,2018,12,12,66,50,75.80%,490,9.8,4,21,48.5,66,7.4,4.2,40.8,1
8484,David Johnson,ARI,27,RB,2018,16,16,76,50,65.80%,446,8.9,3,22,34.2,40,5.9,3.1,27.9,3
8485,Vance McDonald,PIT,28,TE,2018,15,14,72,50,69.40%,610,12.2,4,33,55.6,75,8.5,3.3,40.7,2
8486,Donte Moncrief,JAX,25,WR,2018,16,14,89,48,53.90%,668,13.9,3,28,50.6,80,7.5,3,41.8,1
8487,Rob Gronkowski,NWE,29,TE,2018,13,11,72,47,65.30%,682,14.5,3,34,62.5,42,9.5,3.6,52.5,1
8488,Duke Johnson,CLE,25,RB,2018,16,2,62,47,75.80%,429,9.1,3,25,46.8,32,6.9,2.9,26.8,1
8489,A.J. Green,CIN,30,WR,2018,9,9,77,46,59.70%,694,15.1,6,37,57.1,38,9,5.1,77.1,2
8490,Evan Engram,NYG,24,TE,2018,11,8,64,45,70.30%,577,12.8,3,22,43.8,54,9,4.1,52.5,0
8491,Seth Roberts,OAK,27,WR,2018,15,7,64,45,70.30%,494,11,2,24,53.1,44,7.7,3,32.9,0
8492,Josh Doctson,WAS,26,WR,2018,15,12,78,44,56.40%,532,12.1,2,31,51.3,32,6.8,2.9,35.5,0
8493,Devin Funchess,CAR,24,WR,2018,14,12,79,44,55.70%,549,12.5,4,35,50.6,27,6.9,3.1,39.2,0
8494,Antonio Callaway,CLE,21,WR,2018,16,11,79,43,54.40%,586,13.6,5,27,44.3,71,7.4,2.7,36.6,1
8495,Christian Kirk,ARI,22,WR,2018,12,7,68,43,63.20%,590,13.7,3,21,44.1,75,8.7,3.6,49.2,0
8496,Joe Mixon,CIN,22,RB,2018,14,13,55,43,78.20%,296,6.9,1,14,50.9,21,5.4,3.1,21.1,0
8497,C.J. Uzomah,CIN,25,TE,2018,16,15,64,43,67.20%,439,10.2,3,21,57.8,29,6.9,2.7,27.4,0
8498,Mike Williams,LAC,24,WR,2018,16,5,66,43,65.20%,664,15.4,10,36,59.1,55,10.1,2.7,41.5,0
8499,Jarius Wright,CAR,29,WR,2018,16,6,59,43,72.90%,447,10.4,1,24,57.6,33,7.6,2.7,27.9,3
8500,Kendrick Bourne,SFO,23,WR,2018,16,8,66,42,63.60%,487,11.6,4,30,54.5,33,7.4,2.6,30.4,1
8501,John Brown,BAL,28,WR,2018,16,15,97,42,43.30%,715,17,5,28,38.1,71,7.4,2.6,44.7,0
8502,Courtland Sutton,DEN,23,WR,2018,16,9,84,42,50.00%,704,16.8,4,30,45.2,42,8.4,2.6,44,0
8503,Josh Gordon,2TM,27,WR,2018,12,12,71,41,57.70%,737,18,4,30,52.1,55,10.4,3.4,61.4,0
8504,DeSean Jackson,TAM,32,WR,2018,12,10,74,41,55.40%,774,18.9,4,31,51.4,75,10.5,3.4,64.5,0
8505,Chris Thompson,WAS,28,RB,2018,10,0,55,41,74.50%,268,6.5,1,12,40,23,4.9,4.1,26.8,1
8506,Tyrell Williams,LAC,26,WR,2018,16,10,65,41,63.10%,653,15.9,5,30,53.8,75,10,2.6,40.8,2
8507,Dalvin Cook,MIN,23,RB,2018,11,10,49,40,81.60%,305,7.6,2,15,51,27,6.2,3.6,27.7,2
8508,Cooper Kupp,LAR,25,WR,2018,8,8,55,40,72.70%,566,14.2,6,25,60,70,10.3,5,70.8,0
8509,Sammy Watkins,KAN,25,WR,2018,10,9,55,40,72.70%,519,13,3,24,65.5,50,9.4,4,51.9,1
8510,Austin Ekeler,LAC,23,RB,2018,14,3,53,39,73.60%,404,10.4,3,18,52.8,44,7.6,2.8,28.9,1
8511,Chris Herndon,NYJ,22,TE,2018,16,12,56,39,69.60%,502,12.9,4,25,60.7,32,9,2.4,31.4,2
8512,Rashard Higgins,CLE,24,WR,2018,13,1,53,39,73.60%,572,14.7,4,27,64.2,40,10.8,3,44,2
8513,Curtis Samuel,CAR,22,WR,2018,13,8,65,39,60.00%,494,12.7,5,24,49.2,53,7.6,3,38,1
8514,Devontae Booker,DEN,26,RB,2018,16,0,51,38,74.50%,275,7.2,0,9,51,30,5.4,2.4,17.2,1
8515,Randall Cobb,GNB,28,WR,2018,9,6,61,38,62.30%,383,10.1,2,18,45.9,75,6.3,4.2,42.6,2
8516,Keelan Cole,JAX,25,WR,2018,16,11,70,38,54.30%,491,12.9,1,25,52.9,35,7,2.4,30.7,2
8517,Quincy Enunwa,NYJ,26,WR,2018,11,10,68,38,55.90%,449,11.8,1,22,42.6,42,6.6,3.5,40.8,2
8518,Jacquizz Rodgers,TAM,28,RB,2018,16,0,45,38,84.40%,304,8,0,13,55.6,24,6.8,2.4,19,1
8519,Marquez Valdes-Scantling,GNB,24,WR,2018,16,10,73,38,52.10%,581,15.3,2,23,43.8,60,8,2.4,36.3,0
8520,Jermaine Kearse,NYJ,28,WR,2018,14,9,76,37,48.70%,371,10,1,20,39.5,29,4.9,2.6,26.5,0
8521,Kenny Stills,MIA,26,WR,2018,15,15,64,37,57.80%,553,14.9,6,27,53.1,75,8.6,2.5,36.9,1
8522,Taywan Taylor,TEN,23,WR,2018,13,5,56,37,66.10%,466,12.6,1,19,57.1,55,8.3,2.8,35.8,1
8523,Ryan Switzer,PIT,24,WR,2018,16,1,44,36,81.80%,253,7,1,15,50,24,5.8,2.3,15.8,2
8524,Ian Thomas,CAR,22,TE,2018,16,6,49,36,73.50%,333,9.3,2,20,53.1,31,6.8,2.3,20.8,0
8525,Javorius Allen,BAL,27,RB,2018,14,0,43,35,81.40%,196,5.6,2,11,44.2,17,4.6,2.5,14,1
8526,Giovani Bernard,CIN,27,RB,2018,12,4,48,35,72.90%,218,6.2,0,8,41.7,26,4.5,2.9,18.2,0
8527,Ryan Grant,IND,28,WR,2018,14,10,52,35,67.30%,334,9.5,1,18,57.7,23,6.4,2.5,23.9,0
8528,Chris Hogan,NWE,31,WR,2018,16,7,55,35,63.60%,532,15.2,3,22,56.4,63,9.7,2.2,33.3,0
8529,Marvin Jones,DET,28,WR,2018,9,9,62,35,56.50%,508,14.5,5,27,51.6,39,8.2,3.9,56.4,0
8530,Phillip Lindsay,DEN,24,RB,2018,15,8,47,35,74.50%,241,6.9,1,12,44.7,29,5.1,2.3,16.1,0
8531,Laquon Treadwell,MIN,23,WR,2018,15,7,53,35,66.00%,302,8.6,1,16,45.3,22,5.7,2.3,20.1,0
8532,Ben Watson,NOR,38,TE,2018,16,4,46,35,76.10%,400,11.4,2,21,63,32,8.7,2.2,25,0
8533,Mark Andrews,BAL,23,TE,2018,16,3,50,34,68.00%,552,16.2,3,28,64,74,11,2.1,34.5,0
8534,Mike Davis,SEA,25,WR,2018,15,2,42,34,81.00%,214,6.3,1,10,47.6,18,5.1,2.3,14.3,0
8535,O.J. Howard,TAM,24,TE,2018,10,8,48,34,70.80%,565,16.6,5,28,64.6,75,11.8,3.4,56.5,0
8536,LeSean McCoy,BUF,30,RB,2018,14,13,46,34,73.90%,238,7,0,10,37,24,5.2,2.4,17,0
8537,Ricky Seals-Jones,ARI,23,TE,2018,15,5,69,34,49.30%,343,10.1,1,14,39.1,40,5,2.3,22.9,0
8538,Gerald Everett,LAR,24,TE,2018,16,0,50,33,66.00%,320,9.7,3,16,48,40,6.4,2.1,20,0
8539,Michael Gallup,DAL,22,WR,2018,16,8,68,33,48.50%,507,15.4,2,21,41.2,49,7.5,2.1,31.7,0
8540,Dallas Goedert,PHI,23,TE,2018,16,8,44,33,75.00%,334,10.1,4,15,59.1,32,7.6,2.1,20.9,0
8541,Anthony Miller,CHI,24,WR,2018,15,4,54,33,61.10%,423,12.8,7,19,50,55,7.8,2.2,28.2,1
8542,Tevin Coleman,ATL,25,RB,2018,16,14,44,32,72.70%,276,8.6,5,15,52.3,39,6.3,2,17.3,2
8543,Chris Conley,KAN,26,WR,2018,16,13,52,32,61.50%,334,10.4,5,18,55.8,27,6.4,2,20.9,2
8544,Phillip Dorsett,NWE,25,WR,2018,16,2,42,32,76.20%,290,9.1,3,14,59.5,20,6.9,2,18.1,0
8545,Will Fuller,HOU,24,WR,2018,7,7,45,32,71.10%,503,15.7,4,22,60,73,11.2,4.6,71.9,0
8546,Kerryon Johnson,DET,21,RB,2018,10,7,39,32,82.10%,213,6.7,1,11,53.8,24,5.5,3.2,21.3,1
8547,Bruce Ellington,2TM,27,WR,2018,7,3,42,31,73.80%,224,7.2,1,14,40.5,23,5.3,4.4,32,1
8548,Jeff Heuerman,DEN,26,TE,2018,11,10,48,31,64.60%,281,9.1,2,14,54.2,36,5.9,2.8,25.5,0
8549,Cameron Brate,TAM,27,TE,2018,16,2,49,30,61.20%,289,9.6,6,18,49,21,5.9,1.9,18.1,1
8550,DaeSean Hamilton,DEN,23,WR,2018,14,5,45,30,66.70%,243,8.1,2,16,46.7,24,5.4,2.1,17.4,0
8551,Jesse James,PIT,24,TE,2018,16,7,39,30,76.90%,423,14.1,2,17,69.2,51,10.8,1.9,26.4,0
8552,Kyle Juszczyk,SFO,27,FB,2018,16,14,41,30,73.20%,324,10.8,1,15,51.2,56,7.9,1.9,20.3,2
8553,Jamison Crowder,WAS,25,WR,2018,9,7,49,29,59.20%,388,13.4,2,15,44.9,79,7.9,3.2,43.1,0
8554,Josh Reynolds,LAR,23,WR,2018,16,8,53,29,54.70%,402,13.9,5,23,47.2,33,7.6,1.8,25.1,0
8555,Nick Vannett,SEA,25,TE,2018,15,9,43,29,67.40%,269,9.3,3,17,58.1,32,6.3,1.9,17.9,1
8556,Keke Coutee,HOU,21,WR,2018,6,2,41,28,68.30%,287,10.3,1,13,48.8,40,7,4.7,47.8,0
8557,Antonio Gates,LAC,38,TE,2018,16,1,45,28,62.20%,333,11.9,2,19,53.3,27,7.4,1.8,20.8,1
8558,Maurice Harris,WAS,26,WR,2018,12,7,47,28,59.60%,304,10.9,0,12,40.4,42,6.5,2.3,25.3,1
8559,Dontrelle Inman,IND,29,WR,2018,9,4,39,28,71.80%,304,10.9,3,16,64.1,29,7.8,3.1,33.8,0
8560,Wendell Smallwood,PHI,24,RB,2018,16,6,35,28,80.00%,230,8.2,2,9,42.9,36,6.6,1.8,14.4,2
8561,Tre'Quan Smith,NOR,22,WR,2018,15,7,44,28,63.60%,427,15.3,5,23,61.4,62,9.7,1.9,28.5,0
8562,Matt Breida,SFO,23,RB,2018,14,13,31,27,87.10%,261,9.7,2,12,67.7,26,8.4,1.9,18.6,1
8563,Robert Foster,BUF,24,WR,2018,13,3,44,27,61.40%,541,20,3,20,52.3,75,12.3,2.1,41.6,0
8564,Blake Jarwin,DAL,24,TE,2018,16,4,36,27,75.00%,307,11.4,3,16,61.1,39,8.5,1.7,19.2,0
8565,Greg Olsen,CAR,33,TE,2018,9,9,38,27,71.10%,291,10.8,4,18,65.8,23,7.7,3,32.3,0
8566,Zach Pascal,IND,24,WR,2018,16,4,46,27,58.70%,268,9.9,2,15,47.8,28,5.8,1.7,16.8,0
8567,Dante Pettis,SFO,23,WR,2018,12,7,45,27,60.00%,467,17.3,5,19,44.4,75,10.4,2.3,38.9,2
8568,Ito Smith,ATL,23,RB,2018,14,0,32,27,84.40%,152,5.6,0,9,46.9,20,4.8,1.9,10.9,1
8569,Jamaal Williams,GNB,23,RB,2018,16,8,41,27,65.90%,210,7.8,0,11,48.8,26,5.1,1.7,13.1,0
8570,Jack Doyle,IND,28,TE,2018,6,6,33,26,78.80%,245,9.4,2,14,63.6,20,7.4,4.3,40.8,1
8571,Kareem Hunt,KAN,23,RB,2018,11,11,35,26,74.30%,378,14.5,7,16,62.9,67,10.8,2.4,34.4,0
8572,Aaron Jones,GNB,24,RB,2018,12,8,35,26,74.30%,206,7.9,1,12,51.4,24,5.9,2.2,17.2,1
8573,David Moore,SEA,23,WR,2018,16,7,53,26,49.10%,445,17.1,5,19,37.7,54,8.4,1.6,27.8,2
8574,Jaylen Samuels,PIT,22,RB,2018,14,3,29,26,89.70%,199,7.7,3,10,62.1,23,6.9,1.9,14.2,1
8575,Tajae Sharpe,TEN,24,WR,2018,16,13,47,26,55.30%,316,12.2,2,22,46.8,28,6.7,1.6,19.8,0
8576,Geoff Swaim,DAL,25,TE,2018,9,9,32,26,81.30%,242,9.3,1,11,46.9,43,7.6,2.9,26.9,0
8577,Trent Taylor,SFO,24,WR,2018,14,0,41,26,63.40%,215,8.3,1,11,41.5,23,5.2,1.9,15.4,1
8578,Albert Wilson,MIA,26,WR,2018,7,3,35,26,74.30%,391,15,4,11,45.7,75,11.2,3.7,55.9,0
8579,Kelvin Benjamin,2TM,27,WR,2018,15,10,67,25,37.30%,380,15.2,1,16,32.8,40,5.7,1.7,25.3,0
8580,Vernon Davis,WAS,34,TE,2018,14,8,36,25,69.40%,367,14.7,2,15,52.8,53,10.2,1.8,26.2,0
8581,Rhett Ellison,NYG,30,TE,2018,14,12,34,25,73.50%,272,10.9,1,13,58.8,29,8,1.8,19.4,0
8582,Lamar Miller,HOU,27,RB,2018,14,14,35,25,71.40%,163,6.5,1,8,34.3,16,4.7,1.8,11.6,1
8583,Ty Montgomery,2TM,25,WR,2018,13,0,40,25,62.50%,235,9.4,0,7,42.5,43,5.9,1.9,18.1,2
8584,Pierre Garcon,SFO,32,WR,2018,8,8,46,24,52.20%,286,11.9,1,14,45.7,25,6.2,3,35.8,0
8585,Ryan Griffin,HOU,28,TE,2018,14,11,43,24,55.80%,305,12.7,0,15,46.5,47,7.1,1.7,21.8,0
8586,Tyler Higbee,LAR,25,TE,2018,16,16,34,24,70.60%,292,12.2,2,16,64.7,36,8.6,1.5,18.3,1
8587,Matt LaCosse,DEN,26,TE,2018,15,5,37,24,64.90%,250,10.4,1,11,51.4,44,6.8,1.6,16.7,0
8588,James O'Shaughnessy,JAX,26,TE,2018,14,9,38,24,63.20%,214,8.9,0,10,44.7,17,5.6,1.7,15.3,0
8589,DeVante Parker,MIA,25,WR,2018,11,7,47,24,51.10%,309,12.9,1,14,36.2,46,6.6,2.2,28.1,0
8590,Nick Boyle,BAL,25,TE,2018,16,13,37,23,62.20%,213,9.3,0,10,51.4,25,5.8,1.4,13.3,0
8591,Marquise Goodwin,SFO,28,WR,2018,11,8,43,23,53.50%,395,17.2,4,19,53.5,67,9.2,2.1,35.9,1
8592,Tim Patrick,DEN,25,WR,2018,16,4,41,23,56.10%,315,13.7,1,15,43.9,26,7.7,1.4,19.7,2
8593,Damien Williams,KAN,26,RB,2018,16,3,24,23,95.80%,160,7,2,9,66.7,32,6.7,1.4,10,1
8594,DeAndre Carter,2TM,25,WR,2018,14,4,25,22,88.00%,216,9.8,0,10,52,50,8.6,1.6,15.4,5
8595,Corey Clement,PHI,24,RB,2018,11,0,25,22,88.00%,192,8.7,0,10,56,23,7.7,2,17.5,4
8596,Jason Croom,BUF,24,TE,2018,15,3,35,22,62.90%,259,11.8,1,10,48.6,26,7.4,1.5,17.3,2
8597,Leonard Fournette,JAX,23,RB,2018,8,8,26,22,84.60%,185,8.4,1,10,50,31,7.1,2.8,23.1,0
8598,Mike Gesicki,MIA,23,TE,2018,16,7,32,22,68.80%,202,9.2,0,9,46.9,27,6.3,1.4,12.6,1
8599,Latavius Murray,MIN,28,RB,2018,16,6,26,22,84.60%,141,6.4,0,7,42.3,16,5.4,1.4,8.8,0
8600,Demarcus Robinson,KAN,24,WR,2018,16,5,33,22,66.70%,288,13.1,4,12,54.5,89,8.7,1.4,18,0
8601,Charles Clay,BUF,29,TE,2018,13,12,36,21,58.30%,184,8.8,0,11,41.7,21,5.1,1.6,14.2,1
8602,Isaiah Crowell,NYJ,25,RB,2018,13,6,28,21,75.00%,152,7.2,0,7,46.4,21,5.4,1.6,11.7,0
8603,Jakeem Grant,MIA,26,WR,2018,10,2,34,21,61.80%,268,12.8,2,13,50,52,7.9,2.1,26.8,0
8604,Mark Ingram,NOR,29,RB,2018,12,6,27,21,77.80%,170,8.1,1,5,37,28,6.3,1.8,14.2,3
8605,Cordarrelle Patterson,NWE,27,WR,2018,15,5,28,21,75.00%,247,11.8,3,11,50,55,8.8,1.4,16.5,1
